shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
141317,-122.440277,37.761089,99,4483
141317,-122.440079,37.761141,100,4501
141317,-122.439833,37.761246,101,4526
141317,-122.439426,37.761429,102,4567
141317,-122.438963,37.761574,103,4611
141317,-122.438375,37.761708,104,4665
141317,-122.437311,37.7619,105,4761
141317,-122.436254,37.762142,106,4858
141317,-122.435201,37.762675,107,4968
141317,-122.434964,37.762853,108,4997
141317,-122.434573,37.763143,109,5044
141317,-122.433344,37.764041,110,5191
141317,-122.433087,37.7642,111,5220
141317,-122.431038,37.765873,112,5479
141317,-122.430837,37.766018,113,5503
141317,-122.428961,37.767509,114,5737
141317,-122.42867,37.76774,115,5773
141317,-122.42737,37.76878,116,5936
141317,-122.426951,37.769109,117,5988
141317,-122.426322,37.769607,118,6066
141317,-122.424865,37.770752,119,6247
141317,-122.423998,37.77144,120,6355
141317,-122.423676,37.771688,121,6395
141317,-122.423409,37.77189,122,6428
141317,-122.422632,37.772507,123,6525
141317,-122.422182,37.772861,124,6581
141317,-122.421954,37.773041,125,6609
141317,-122.421301,37.773561,126,6691
141317,-122.421021,37.773785,127,6726
141317,-122.420711,37.774012,128,6763
141317,-122.420267,37.774363,129,6818
141317,-122.419268,37.775152,130,6942
141317,-122.418696,37.775591,131,7012
141317,-122.417514,37.776546,132,7161
141317,-122.416304,37.777498,133,7311
141317,-122.415939,37.7778,134,7357
141317,-122.414754,37.778724,135,7503
141317,-122.412525,37.780483,136,7780
141317,-122.411985,37.780907,137,7847
141317,-122.411638,37.781194,138,7891
141317,-122.410305,37.782235,139,8056
141317,-122.408965,37.783292,140,8223
141317,-122.408079,37.783996,141,8334
141317,-122.405844,37.785749,142,8611
141317,-122.404596,37.786735,143,8766
141317,-122.403443,37.787646,144,8909
141317,-122.402916,37.78809,145,8977
141317,-122.402078,37.788726,146,9079
141317,-122.401388,37.789269,147,9165
141317,-122.40008,37.790308,148,9328
141317,-122.399493,37.790749,149,9399
141317,-122.399161,37.791021,150,9441
141317,-122.398277,37.791721,151,9551
141317,-122.397396,37.79241,152,9660
141317,-122.396517,37.793102,153,9769
141317,-122.396315,37.793261,154,9794
141317,-122.395635,37.793784,155,9877
141317,-122.394072,37.792542,156,10072
141317,-122.393194,37.793235,157,10181
141317,-122.393873,37.793777,158,10266
141317,-122.394229,37.794061,159,10310
141317,-122.39424,37.794123,160,10317
141318,-122.446783,37.720729,1,0
141318,-122.446806,37.720765,2,4
141318,-122.446783,37.720792,3,8
141318,-122.446621,37.720729,4,24
141318,-122.445867,37.721633,5,145
141318,-122.444957,37.722699,6,288
141318,-122.444759,37.722971,7,323
141318,-122.447285,37.722962,8,545
141318,-122.449173,37.722962,9,711
141318,-122.449571,37.722966,10,746
141318,-122.451608,37.722996,11,925
141318,-122.452037,37.723011,12,963
141318,-122.452344,37.723085,13,991
141318,-122.45312,37.723249,14,1062
141318,-122.454128,37.723462,15,1154
141318,-122.455148,37.723677,16,1247
141318,-122.456163,37.723891,17,1339
141318,-122.456529,37.723968,18,1372
141318,-122.457182,37.724106,19,1432
141318,-122.457353,37.724143,20,1448
141318,-122.458204,37.724322,21,1526
141318,-122.459225,37.724538,22,1619
141318,-122.459967,37.724694,23,1687
141318,-122.460247,37.724753,24,1713
141318,-122.461223,37.724954,25,1802
141318,-122.462225,37.72527,26,1897
141318,-122.462828,37.725487,27,1955
141318,-122.463856,37.725867,28,2055
141318,-122.464233,37.726006,29,2092
141318,-122.464585,37.726136,30,2126
141318,-122.465325,37.72641,31,2198
141318,-122.465691,37.726564,32,2235
141318,-122.466086,37.72679,33,2278
141318,-122.466694,37.727242,34,2351
141318,-122.467343,37.727777,35,2434
141318,-122.467516,37.728038,36,2467
141318,-122.467752,37.728334,37,2506
141318,-122.46809,37.728979,38,2584
141318,-122.46822,37.729226,39,2614
141318,-122.468624,37.729603,40,2669
141318,-122.468917,37.729837,41,2706
141318,-122.469354,37.729981,42,2748
141318,-122.470123,37.730313,43,2825
141318,-122.47181,37.731037,44,2994
141318,-122.471582,37.734711,45,3403
141318,-122.471413,37.735006,46,3439
141318,-122.471081,37.735611,47,3512
141318,-122.470587,37.736594,48,3630
141318,-122.469919,37.737224,49,3722
141318,-122.469069,37.737974,50,3834
141318,-122.467004,37.739728,51,4101
141318,-122.465842,37.740897,52,4267
141318,-122.465642,37.740794,53,4288
141318,-122.465262,37.740646,54,4325
141318,-122.465049,37.740656,55,4344
141318,-122.464954,37.740837,56,4366
141318,-122.464796,37.741081,57,4397
141318,-122.464642,37.741276,58,4423
141318,-122.464315,37.74163,59,4472
141318,-122.464103,37.741974,60,4515
141318,-122.463966,37.742264,61,4549
141318,-122.46388,37.74253,62,4580
141318,-122.463835,37.742772,63,4607
141318,-122.463817,37.742932,64,4625
141318,-122.463699,37.743754,65,4717
141318,-122.461394,37.745574,66,5004
141318,-122.459187,37.747291,67,5277
141318,-122.458886,37.746898,68,5328
141318,-122.458802,37.746824,69,5339
141318,-122.458647,37.746827,70,5353
141318,-122.458492,37.746833,71,5367
141318,-122.457953,37.746824,72,5414
141318,-122.457179,37.746703,73,5483
141318,-122.456327,37.746535,74,5560
141318,-122.455479,37.746333,75,5638
141318,-122.454677,37.746111,76,5713
141318,-122.453929,37.745705,77,5793
141318,-122.453658,37.7457,78,5817
141318,-122.453389,37.745692,79,5841
141318,-122.45224,37.745697,80,5942
141318,-122.451829,37.745676,81,5978
141318,-122.451704,37.745611,82,5991
141318,-122.451637,37.745539,83,6001
141318,-122.450866,37.74583,84,6076
141318,-122.450513,37.745893,85,6108
141318,-122.449728,37.746,86,6178
141318,-122.448881,37.746175,87,6255
141318,-122.447799,37.746443,88,6355
141318,-122.446629,37.746727,89,6463
141318,-122.446184,37.746806,90,6503
141318,-122.445461,37.746912,91,6568
141318,-122.44486,37.74695,92,6621
141318,-122.444575,37.747039,93,6648
141318,-122.444358,37.747149,94,6671
141318,-122.444209,37.747304,95,6693
141318,-122.444109,37.74756,96,6723
141318,-122.444102,37.747792,97,6749
141318,-122.444163,37.748087,98,6782
141318,-122.444191,37.748388,99,6816
141318,-122.444,37.748751,100,6860
141318,-122.443601,37.749265,101,6927
141318,-122.443487,37.749489,102,6954
141318,-122.44336,37.750087,103,7022
141318,-122.442741,37.752568,104,7304
141318,-122.442638,37.753043,105,7358
141318,-122.442513,37.753579,106,7419
141318,-122.442442,37.753713,107,7435
141318,-122.442306,37.753924,108,7461
141318,-122.44188,37.754502,109,7535
141318,-122.441797,37.754662,110,7554
141318,-122.441651,37.755067,111,7601
141318,-122.441257,37.755588,112,7669
141318,-122.441059,37.755874,113,7705
141318,-122.441027,37.756102,114,7731
141318,-122.44107,37.756215,115,7744
141318,-122.441068,37.75622,116,7745
141318,-122.441266,37.756441,117,7775
141318,-122.441435,37.756523,118,7792
141318,-122.441603,37.756568,119,7808
141318,-122.441898,37.756593,120,7834
141318,-122.442109,37.756641,121,7853
141318,-122.442302,37.756732,122,7873
141318,-122.442401,37.756789,123,7884
141318,-122.442454,37.756839,124,7891
141318,-122.442511,37.756895,125,7899
141318,-122.442772,37.75724,126,7944
141318,-122.442879,37.757401,127,7964
141318,-122.443047,37.757636,128,7994
141318,-122.443153,37.75774,129,8009
141318,-122.443229,37.757803,130,8019
141318,-122.443486,37.757995,131,8050
141318,-122.443795,37.758197,132,8085
141318,-122.444111,37.758355,133,8118
141318,-122.444481,37.758523,134,8156
141318,-122.444699,37.758691,135,8183
141318,-122.444807,37.758834,136,8202
141318,-122.444861,37.758933,137,8214
141318,-122.444907,37.759097,138,8233
141318,-122.444929,37.75924,139,8249
141318,-122.44491,37.759411,140,8268
141318,-122.444888,37.759498,141,8278
141318,-122.444854,37.759586,142,8288
141318,-122.44479,37.759676,143,8299
141318,-122.444699,37.759722,144,8309
141318,-122.44353,37.760514,145,8444
141318,-122.442923,37.760927,146,8514
141318,-122.442694,37.761024,147,8537
141318,-122.442464,37.761082,148,8558
141318,-122.440997,37.761083,149,8687
141318,-122.440277,37.761089,150,8750
141318,-122.440079,37.761141,151,8768
141318,-122.439833,37.761246,152,8793
141318,-122.439426,37.761429,153,8834
141318,-122.438963,37.761574,154,8878
141318,-122.438375,37.761708,155,8932
141318,-122.437311,37.7619,156,9028
141318,-122.436254,37.762142,157,9125
141318,-122.435201,37.762675,158,9235
141318,-122.434964,37.762853,159,9264
141318,-122.434573,37.763143,160,9311
141318,-122.433344,37.764041,161,9458
141318,-122.433087,37.7642,162,9487
141318,-122.431038,37.765873,163,9746
141318,-122.430837,37.766018,164,9770
141318,-122.428961,37.767509,165,10004
141318,-122.42867,37.76774,166,10040
141318,-122.42737,37.76878,167,10203
141318,-122.426951,37.769109,168,10255
141318,-122.426322,37.769607,169,10333
141318,-122.424865,37.770752,170,10514
141318,-122.423998,37.77144,171,10622
141318,-122.423676,37.771688,172,10662
141318,-122.423409,37.77189,173,10695
141318,-122.422632,37.772507,174,10792
141318,-122.422182,37.772861,175,10848
141318,-122.421954,37.773041,176,10876
141318,-122.421301,37.773561,177,10958
141318,-122.421021,37.773785,178,10993
141318,-122.420711,37.774012,179,11030
141318,-122.420267,37.774363,180,11085
141318,-122.419268,37.775152,181,11209
141318,-122.418696,37.775591,182,11279
141318,-122.417514,37.776546,183,11428
141318,-122.416304,37.777498,184,11578
141318,-122.415939,37.7778,185,11624
141318,-122.414754,37.778724,186,11770
141318,-122.412525,37.780483,187,12047
141318,-122.411985,37.780907,188,12114
141318,-122.411638,37.781194,189,12158
141318,-122.410305,37.782235,190,12323
141318,-122.408965,37.783292,191,12490
141318,-122.408079,37.783996,192,12601
141318,-122.405844,37.785749,193,12878
141318,-122.404596,37.786735,194,13033
141318,-122.403443,37.787646,195,13176
141318,-122.402916,37.78809,196,13244
141318,-122.402078,37.788726,197,13346
141318,-122.401388,37.789269,198,13432
141318,-122.40008,37.790308,199,13595
141318,-122.399493,37.790749,200,13666
141318,-122.399161,37.791021,201,13708
141318,-122.398277,37.791721,202,13818
141318,-122.397396,37.79241,203,13927
141318,-122.396517,37.793102,204,14036
141318,-122.396315,37.793261,205,14061
141318,-122.395635,37.793784,206,14144
141318,-122.394072,37.792542,207,14339
141318,-122.393194,37.793235,208,14448
141318,-122.393873,37.793777,209,14533
141318,-122.394229,37.794061,210,14577
141318,-122.39424,37.794123,211,14584
141319,-122.504312,37.736135,1,0
141319,-122.50424,37.736187,2,9
141319,-122.504372,37.738055,3,217
141319,-122.504502,37.739911,4,424
141319,-122.504633,37.741769,5,631
141319,-122.503562,37.741818,6,725
141319,-122.502489,37.741866,7,820
141319,-122.501416,37.741915,8,915
141319,-122.500345,37.741963,9,1009
141319,-122.499275,37.742012,10,1103
141319,-122.498202,37.74206,11,1198
141319,-122.497129,37.742109,12,1293
141319,-122.496062,37.742157,13,1387
141319,-122.494992,37.742205,14,1481
141319,-122.494456,37.74223,15,1528
141319,-122.49392,37.742253,16,1575
141319,-122.492849,37.7423,17,1669
141319,-122.49178,37.742347,18,1763
141319,-122.490705,37.742395,19,1858
141319,-122.489633,37.742442,20,1953
141319,-122.48856,37.742489,21,2048
141319,-122.487489,37.742536,22,2142
141319,-122.48642,37.742583,23,2236
141319,-122.485348,37.742631,24,2331
141319,-122.484276,37.742678,25,2426
141319,-122.483205,37.742725,26,2520
141319,-122.482134,37.742772,27,2614
141319,-122.481062,37.742819,28,2709
141319,-122.47999,37.742866,29,2804
141319,-122.478917,37.742913,30,2899
141319,-122.477849,37.74296,31,2993
141319,-122.476777,37.743007,32,3088
141319,-122.475657,37.743056,33,3187
141319,-122.474636,37.743101,34,3277
141319,-122.473566,37.743148,35,3371
141319,-122.472492,37.743195,36,3466
141319,-122.471369,37.743245,37,3565
141319,-122.471238,37.741388,38,3772
141319,-122.470117,37.74143,39,3871
141319,-122.469043,37.741477,40,3966
141319,-122.468684,37.741492,41,3998
141319,-122.468574,37.741508,42,4008
141319,-122.467774,37.741514,43,4078
141319,-122.467643,37.741508,44,4090
141319,-122.467484,37.7415,45,4104
141319,-122.466983,37.741412,46,4149
141319,-122.466727,37.741328,47,4173
141319,-122.466593,37.741284,48,4186
141319,-122.466135,37.741048,49,4234
141319,-122.465842,37.740897,50,4265
141319,-122.465642,37.740794,51,4286
141319,-122.465262,37.740646,52,4323
141319,-122.465049,37.740656,53,4342
141319,-122.464954,37.740837,54,4364
141319,-122.464796,37.741081,55,4395
141319,-122.464642,37.741276,56,4421
141319,-122.464315,37.74163,57,4470
141319,-122.464103,37.741974,58,4513
141319,-122.463966,37.742264,59,4547
141319,-122.46388,37.74253,60,4578
141319,-122.463835,37.742772,61,4605
141319,-122.463817,37.742932,62,4623
141319,-122.463699,37.743754,63,4715
141319,-122.461394,37.745574,64,5002
141319,-122.459187,37.747291,65,5275
141319,-122.458886,37.746898,66,5326
141319,-122.458802,37.746824,67,5337
141319,-122.458647,37.746827,68,5351
141319,-122.458492,37.746833,69,5365
141319,-122.457953,37.746824,70,5412
141319,-122.457179,37.746703,71,5481
141319,-122.456327,37.746535,72,5558
141319,-122.455479,37.746333,73,5636
141319,-122.454677,37.746111,74,5711
141319,-122.453929,37.745705,75,5791
141319,-122.453658,37.7457,76,5815
141319,-122.453389,37.745692,77,5839
141319,-122.45224,37.745697,78,5940
141319,-122.451829,37.745676,79,5976
141319,-122.451704,37.745611,80,5989
141319,-122.451637,37.745539,81,5999
141319,-122.450866,37.74583,82,6074
141319,-122.450513,37.745893,83,6106
141319,-122.449728,37.746,84,6176
141319,-122.448881,37.746175,85,6253
141319,-122.447799,37.746443,86,6353
141319,-122.446629,37.746727,87,6461
141319,-122.446184,37.746806,88,6501
141319,-122.445461,37.746912,89,6566
141319,-122.44486,37.74695,90,6619
141319,-122.444575,37.747039,91,6646
141319,-122.444358,37.747149,92,6669
141319,-122.444209,37.747304,93,6691
141319,-122.444109,37.74756,94,6721
141319,-122.444102,37.747792,95,6747
141319,-122.444163,37.748087,96,6780
141319,-122.444191,37.748388,97,6814
141319,-122.444,37.748751,98,6858
141319,-122.443601,37.749265,99,6925
141319,-122.443487,37.749489,100,6952
141319,-122.44336,37.750087,101,7020
141319,-122.442741,37.752568,102,7302
141319,-122.442638,37.753043,103,7356
141319,-122.442513,37.753579,104,7417
141319,-122.442442,37.753713,105,7433
141319,-122.442306,37.753924,106,7459
141319,-122.44188,37.754502,107,7533
141319,-122.441797,37.754662,108,7552
141319,-122.441651,37.755067,109,7599
141319,-122.441257,37.755588,110,7667
141319,-122.441059,37.755874,111,7703
141319,-122.441027,37.756102,112,7729
141319,-122.44107,37.756215,113,7742
141319,-122.441068,37.75622,114,7743
141319,-122.441266,37.756441,115,7773
141319,-122.441435,37.756523,116,7790
141319,-122.441603,37.756568,117,7806
141319,-122.441898,37.756593,118,7832
141319,-122.442109,37.756641,119,7851
141319,-122.442302,37.756732,120,7871
141319,-122.442401,37.756789,121,7882
141319,-122.442454,37.756839,122,7889
141319,-122.442511,37.756895,123,7897
141319,-122.442772,37.75724,124,7942
141319,-122.442879,37.757401,125,7962
141319,-122.443047,37.757636,126,7992
141319,-122.443153,37.75774,127,8007
141319,-122.443229,37.757803,128,8017
141319,-122.443486,37.757995,129,8048
141319,-122.443795,37.758197,130,8083
141319,-122.444111,37.758355,131,8116
141319,-122.444481,37.758523,132,8154
141319,-122.444699,37.758691,133,8181
141319,-122.444807,37.758834,134,8200
141319,-122.444861,37.758933,135,8212
141319,-122.444907,37.759097,136,8231
141319,-122.444929,37.75924,137,8247
141319,-122.44491,37.759411,138,8266
141319,-122.444888,37.759498,139,8276
141319,-122.444854,37.759586,140,8286
141319,-122.44479,37.759676,141,8297
141319,-122.444699,37.759722,142,8307
141319,-122.44353,37.760514,143,8442
141319,-122.442923,37.760927,144,8512
141319,-122.442694,37.761024,145,8535
141319,-122.442464,37.761082,146,8556
141319,-122.440997,37.761083,147,8685
141319,-122.440277,37.761089,148,8748
141319,-122.440079,37.761141,149,8766
141319,-122.439833,37.761246,150,8791
141319,-122.439426,37.761429,151,8832
141319,-122.438963,37.761574,152,8876
141319,-122.438375,37.761708,153,8930
141319,-122.437311,37.7619,154,9026
141319,-122.436254,37.762142,155,9123
141319,-122.435201,37.762675,156,9233
141319,-122.434964,37.762853,157,9262
141319,-122.434573,37.763143,158,9309
141319,-122.433344,37.764041,159,9456
141319,-122.433087,37.7642,160,9485
141319,-122.431038,37.765873,161,9744
141319,-122.430837,37.766018,162,9768
141319,-122.428961,37.767509,163,10002
141319,-122.42867,37.76774,164,10038
141319,-122.42737,37.76878,165,10201
141319,-122.426951,37.769109,166,10253
141319,-122.426322,37.769607,167,10331
141319,-122.424865,37.770752,168,10512
141319,-122.423998,37.77144,169,10620
141319,-122.423676,37.771688,170,10660
141319,-122.423409,37.77189,171,10693
141319,-122.422632,37.772507,172,10790
141319,-122.422182,37.772861,173,10846
141319,-122.421954,37.773041,174,10874
141319,-122.421301,37.773561,175,10956
141319,-122.421021,37.773785,176,10991
141319,-122.420711,37.774012,177,11028
141319,-122.420267,37.774363,178,11083
141319,-122.419268,37.775152,179,11207
141319,-122.418696,37.775591,180,11277
141319,-122.417514,37.776546,181,11426
141319,-122.416304,37.777498,182,11576
141319,-122.415939,37.7778,183,11622
141319,-122.414754,37.778724,184,11768
141319,-122.412525,37.780483,185,12045
141319,-122.411985,37.780907,186,12112
141319,-122.411638,37.781194,187,12156
141319,-122.410305,37.782235,188,12321
141319,-122.408965,37.783292,189,12488
141319,-122.408079,37.783996,190,12599
141319,-122.405844,37.785749,191,12876
141319,-122.404596,37.786735,192,13031
141319,-122.403443,37.787646,193,13174
141319,-122.402916,37.78809,194,13242
141319,-122.402078,37.788726,195,13344
141319,-122.401388,37.789269,196,13430
141319,-122.40008,37.790308,197,13593
141319,-122.399493,37.790749,198,13664
141319,-122.399161,37.791021,199,13706
141319,-122.398277,37.791721,200,13816
141319,-122.397396,37.79241,201,13925
141319,-122.396517,37.793102,202,14034
141319,-122.396315,37.793261,203,14059
141319,-122.395635,37.793784,204,14142
141319,-122.394072,37.792542,205,14337
141319,-122.393194,37.793235,206,14446
141319,-122.393873,37.793777,207,14531
141319,-122.394229,37.794061,208,14575
141319,-122.39424,37.794123,209,14582
141320,-122.446783,37.720729,1,0
141320,-122.446806,37.720765,2,4
141320,-122.446783,37.720792,3,8
141320,-122.446621,37.720729,4,24
141320,-122.4471,37.72016,5,100
141320,-122.447575,37.719486,6,186
141320,-122.447964,37.718929,7,257
141320,-122.448307,37.7186,8,304
141320,-122.448618,37.7184,9,339
141320,-122.4489,37.718175,10,374
141320,-122.449097,37.717886,11,411
141320,-122.449274,37.717543,12,452
141320,-122.449585,37.71712,13,506
141320,-122.450391,37.716174,14,633
141320,-122.450969,37.715498,15,724
141320,-122.451921,37.714385,16,874
141320,-122.452187,37.714108,17,913
141320,-122.452547,37.713707,18,968
141320,-122.45347,37.713217,19,1066
141320,-122.456066,37.713198,20,1295
141320,-122.459037,37.713177,21,1557
141320,-122.462582,37.713155,22,1869
141320,-122.462568,37.713909,23,1953
141320,-122.462601,37.714034,24,1967
141320,-122.462615,37.714312,25,1998
141320,-122.463512,37.714305,26,2077
141320,-122.464413,37.714298,27,2156
141320,-122.465312,37.714292,28,2235
141320,-122.466211,37.714285,29,2314
141320,-122.467107,37.714278,30,2393
141320,-122.468009,37.714271,31,2472
141320,-122.468909,37.714261,32,2551
141320,-122.469588,37.714253,33,2611
141320,-122.469811,37.714286,34,2631
141320,-122.469999,37.714463,35,2657
141320,-122.470484,37.714973,36,2728
141320,-122.470717,37.715218,37,2762
141320,-122.471585,37.716131,38,2889
141320,-122.472585,37.717178,39,3035
141320,-122.474752,37.719531,40,3359
141320,-122.474985,37.719926,41,3408
141320,-122.475238,37.720447,42,3470
141320,-122.475234,37.721062,43,3538
141320,-122.475114,37.723087,44,3764
141320,-122.475018,37.724929,45,3969
141320,-122.47498,37.725686,46,4053
141320,-122.474918,37.72692,47,4190
141320,-122.474819,37.729005,48,4422
141320,-122.47479,37.729633,49,4492
141320,-122.474822,37.730335,50,4570
141320,-122.474823,37.730334,51,4570
141320,-122.474869,37.73107,52,4652
141320,-122.474681,37.731101,53,4669
141320,-122.472729,37.731073,54,4841
141320,-122.472145,37.731065,55,4892
141320,-122.471955,37.731062,56,4909
141320,-122.47181,37.731037,57,4922
141320,-122.471582,37.734711,58,5331
141320,-122.471413,37.735006,59,5367
141320,-122.471081,37.735611,60,5440
141320,-122.470587,37.736594,61,5558
141320,-122.469919,37.737224,62,5650
141320,-122.469069,37.737974,63,5762
141320,-122.467004,37.739728,64,6029
141320,-122.465842,37.740897,65,6195
141320,-122.465642,37.740794,66,6216
141320,-122.465262,37.740646,67,6253
141320,-122.465049,37.740656,68,6272
141320,-122.464954,37.740837,69,6294
141320,-122.464796,37.741081,70,6325
141320,-122.464642,37.741276,71,6351
141320,-122.464315,37.74163,72,6400
141320,-122.464103,37.741974,73,6443
141320,-122.463966,37.742264,74,6477
141320,-122.46388,37.74253,75,6508
141320,-122.463835,37.742772,76,6535
141320,-122.463817,37.742932,77,6553
141320,-122.463699,37.743754,78,6645
141320,-122.461394,37.745574,79,6932
141320,-122.459187,37.747291,80,7205
141320,-122.458886,37.746898,81,7256
141320,-122.458802,37.746824,82,7267
141320,-122.458647,37.746827,83,7281
141320,-122.458492,37.746833,84,7295
141320,-122.457953,37.746824,85,7342
141320,-122.457179,37.746703,86,7411
141320,-122.456327,37.746535,87,7488
141320,-122.455479,37.746333,88,7566
141320,-122.454677,37.746111,89,7641
141320,-122.453929,37.745705,90,7721
141320,-122.453658,37.7457,91,7745
141320,-122.453389,37.745692,92,7769
141320,-122.45224,37.745697,93,7870
141320,-122.451829,37.745676,94,7906
141320,-122.451704,37.745611,95,7919
141320,-122.451637,37.745539,96,7929
141320,-122.450866,37.74583,97,8004
141320,-122.450513,37.745893,98,8036
141320,-122.449728,37.746,99,8106
141320,-122.448881,37.746175,100,8183
141320,-122.447799,37.746443,101,8283
141320,-122.446629,37.746727,102,8391
141320,-122.446184,37.746806,103,8431
141320,-122.445461,37.746912,104,8496
141320,-122.44486,37.74695,105,8549
141320,-122.444575,37.747039,106,8576
141320,-122.444358,37.747149,107,8599
141320,-122.444209,37.747304,108,8621
141320,-122.444109,37.74756,109,8651
141320,-122.444102,37.747792,110,8677
141320,-122.444163,37.748087,111,8710
141320,-122.444191,37.748388,112,8744
141320,-122.444,37.748751,113,8788
141320,-122.443601,37.749265,114,8855
141320,-122.443487,37.749489,115,8882
141320,-122.44336,37.750087,116,8950
141320,-122.442741,37.752568,117,9232
141320,-122.442638,37.753043,118,9286
141320,-122.442513,37.753579,119,9347
141320,-122.442442,37.753713,120,9363
141320,-122.442306,37.753924,121,9389
141320,-122.44188,37.754502,122,9463
141320,-122.441797,37.754662,123,9482
141320,-122.441651,37.755067,124,9529
141320,-122.441257,37.755588,125,9597
141320,-122.441059,37.755874,126,9633
141320,-122.441027,37.756102,127,9659
141320,-122.44107,37.756215,128,9672
141320,-122.441068,37.75622,129,9673
141320,-122.441266,37.756441,130,9703
141320,-122.441435,37.756523,131,9720
141320,-122.441603,37.756568,132,9736
141320,-122.441898,37.756593,133,9762
141320,-122.442109,37.756641,134,9781
141320,-122.442302,37.756732,135,9801
141320,-122.442401,37.756789,136,9812
141320,-122.442454,37.756839,137,9819
141320,-122.442511,37.756895,138,9827
141320,-122.442772,37.75724,139,9872
141320,-122.442879,37.757401,140,9892
141320,-122.443047,37.757636,141,9922
141320,-122.443153,37.75774,142,9937
141320,-122.443229,37.757803,143,9947
141320,-122.443486,37.757995,144,9978
141320,-122.443795,37.758197,145,10013
141320,-122.444111,37.758355,146,10046
141320,-122.444481,37.758523,147,10084
141320,-122.444699,37.758691,148,10111
141320,-122.444807,37.758834,149,10130
141320,-122.444861,37.758933,150,10142
141320,-122.444907,37.759097,151,10161
141320,-122.444929,37.75924,152,10177
141320,-122.44491,37.759411,153,10196
141320,-122.444888,37.759498,154,10206
141320,-122.444854,37.759586,155,10216
141320,-122.44479,37.759676,156,10227
141320,-122.444699,37.759722,157,10237
141320,-122.44353,37.760514,158,10372
141320,-122.442923,37.760927,159,10442
141320,-122.442694,37.761024,160,10465
141320,-122.442464,37.761082,161,10486
141320,-122.440997,37.761083,162,10615
141320,-122.440277,37.761089,163,10678
141320,-122.440079,37.761141,164,10696
141320,-122.439833,37.761246,165,10721
141320,-122.439426,37.761429,166,10762
141320,-122.438963,37.761574,167,10806
141320,-122.438375,37.761708,168,10860
141320,-122.437311,37.7619,169,10956
141320,-122.436254,37.762142,170,11053
141320,-122.435201,37.762675,171,11163
141320,-122.434964,37.762853,172,11192
141320,-122.434573,37.763143,173,11239
141320,-122.433344,37.764041,174,11386
141320,-122.433087,37.7642,175,11415
141320,-122.431038,37.765873,176,11674
141320,-122.430837,37.766018,177,11698
141320,-122.428961,37.767509,178,11932
141320,-122.42867,37.76774,179,11968
141320,-122.42737,37.76878,180,12131
141320,-122.426951,37.769109,181,12183
141320,-122.426322,37.769607,182,12261
141320,-122.424865,37.770752,183,12442
141320,-122.423998,37.77144,184,12550
141320,-122.423676,37.771688,185,12590
141320,-122.423409,37.77189,186,12623
141320,-122.422632,37.772507,187,12720
141320,-122.422182,37.772861,188,12776
141320,-122.421954,37.773041,189,12804
141320,-122.421301,37.773561,190,12886
141320,-122.421021,37.773785,191,12921
141320,-122.420711,37.774012,192,12958
141320,-122.420267,37.774363,193,13013
141320,-122.419268,37.775152,194,13137
141320,-122.418696,37.775591,195,13207
141320,-122.417514,37.776546,196,13356
141320,-122.416304,37.777498,197,13506
141320,-122.415939,37.7778,198,13552
141320,-122.414754,37.778724,199,13698
141320,-122.412525,37.780483,200,13975
141320,-122.411985,37.780907,201,14042
141320,-122.411638,37.781194,202,14086
141320,-122.410305,37.782235,203,14251
141320,-122.408965,37.783292,204,14418
141320,-122.408079,37.783996,205,14529
141320,-122.405844,37.785749,206,14806
141320,-122.404596,37.786735,207,14961
141320,-122.403443,37.787646,208,15104
141320,-122.402916,37.78809,209,15172
141320,-122.402078,37.788726,210,15274
141320,-122.401388,37.789269,211,15360
141320,-122.40008,37.790308,212,15523
141320,-122.399493,37.790749,213,15594
141320,-122.399161,37.791021,214,15636
141320,-122.398277,37.791721,215,15746
141320,-122.397396,37.79241,216,15855
141320,-122.396517,37.793102,217,15964
141320,-122.396315,37.793261,218,15989
141320,-122.395635,37.793784,219,16072
141320,-122.394072,37.792542,220,16267
141320,-122.393194,37.793235,221,16376
141320,-122.393873,37.793777,222,16461
141320,-122.394229,37.794061,223,16505
141320,-122.39424,37.794123,224,16512
141321,-122.5088,37.760188,1,0
141321,-122.508765,37.760233,2,6
141321,-122.508731,37.760304,3,14
141321,-122.50808,37.760334,4,71
141321,-122.507012,37.760382,5,165
141321,-122.505941,37.760429,6,259
141321,-122.504869,37.760476,7,353
141321,-122.503798,37.760524,8,447
141321,-122.502726,37.760571,9,541
141321,-122.501652,37.760619,10,636
141321,-122.50058,37.760666,11,730
141321,-122.499509,37.760713,12,824
141321,-122.498437,37.760761,13,918
141321,-122.497366,37.760808,14,1012
141321,-122.496296,37.760855,15,1106
141321,-122.495762,37.760879,16,1153
141321,-122.495226,37.760902,17,1200
141321,-122.494706,37.760925,18,1246
141321,-122.494152,37.76095,19,1295
141321,-122.493081,37.760997,20,1389
141321,-122.49201,37.761044,21,1483
141321,-122.490935,37.761092,22,1578
141321,-122.489866,37.761139,23,1672
141321,-122.488792,37.761186,24,1767
141321,-122.487721,37.761233,25,1861
141321,-122.486652,37.76128,26,1955
141321,-122.485581,37.761327,27,2049
141321,-122.484509,37.761375,28,2143
141321,-122.483436,37.761422,29,2238
141321,-122.482365,37.761469,30,2332
141321,-122.481291,37.761516,31,2427
